1,199,114
1,200,119
1,201,113
1,202,118
1,203,114
1,204,112
1,205,112
1,206,119
1,207,113
1,208,114
1,209,114
1,210,115
1,211,117
1,212,116
1,213,113
1,214,121
1,215,119
1,216,113
1,217,118
1,218,116
1,219,115
1,220,121
1,221,114
1,222,113
1,223,120
1,224,113
1,225,121
1,226,118
1,227,113
1,228,121
1,229,119
1,230,121
1,231,116
1,232,115
1,233,115
1,234,119
1,235,120
1,236,118
1,237,114
1,238,121
1,239,121
1,240,119
1,241,116
1,242,117
1,243,118
1,244,121
1,245,121
1,246,116
1,247,113
1,248,119
1,249,115
1,250,116
1,251,119
1,252,114
1,253,112
1,254,116
1,255,118
1,256,115
1,257,114
1,258,116
1,259,120
1,260,118
1,261,121
1,262,117
1,263,112
1,264,119
1,265,118
1,266,115
1,267,118
1,268,115
1,269,119
1,270,115
1,271,120
1,272,113
1,273,118
1,274,121
1,275,113
1,276,120
1,277,114
1,278,114
1,279,116
1,280,113
1,281,119
1,282,121
1,283,117
1,284,120
1,285,119
1,286,115
1,287,121
1,288,117
1,289,113
1,290,119
1,291,112
1,292,114
1,293,120
1,294,118
1,295,119
1,296,117
1,297,114
1,298,114
1,299,118
1,300,120
1,301,118
1,302,118
1,303,118
1,304,115
1,305,113
1,306,113
1,307,120
1,308,112
1,309,119
1,310,117
1,311,117
1,312,121
1,313,112
1,314,121
1,315,116
1,316,115
1,317,114
1,318,115
1,319,114
1,320,119
1,321,116
1,322,113
1,323,121
1,324,118
1,325,113
1,326,113
1,327,115
1,328,116
1,329,121
1,330,115
1,331,112
1,332,116
1,333,120
1,334,118
1,335,121
1,336,112
1,337,117
1,338,118
1,339,113
1,340,118
1,341,114
1,342,119
1,343,116
1,344,121
1,345,115
1,346,121
1,347,114
1,348,117
1,349,120
1,350,118
1,351,113
1,352,114
1,353,116
1,354,118
1,355,118
1,356,116
1,357,116
1,358,115
1,359,117
1,360,119
1,361,115
1,362,112
1,363,118
1,364,118
1,365,121
1,366,115
1,367,117
1,368,114
1,369,119
1,370,119
1,371,114
1,372,116
1,373,121
1,374,120
1,375,121
1,376,120
1,377,118
1,378,121
1,379,116
1,380,121
1,381,112
1,382,121
1,383,112
1,384,114
1,385,120
1,386,121
1,387,116
1,388,112
1,389,121
1,390,118
1,391,120
1,392,120
1,393,113
1,394,112
1,395,117
1,396,118
1,397,113
1,398,117
1,399,118
1,400,112
1,401,118
1,402,118
1,403,112
1,404,114
1,405,118
1,406,115
1,407,114
1,408,119
1,409,114
1,410,116
1,411,116
1,412,119
1,413,116
1,414,120
1,415,112
1,416,117
1,417,113
1,418,112
1,419,113
1,420,119
1,421,119
1,422,112
1,423,116
1,424,121
1,425,120
1,426,119
1,427,117
1,428,121
1,429,112
1,430,113
1,431,117
1,432,114
1,433,112
1,434,113
1,435,121
1,436,117
1,437,120
1,438,118
1,439,121
1,440,113
1,441,120
1,442,118
1,443,113
1,444,113
1,445,120
1,446,114
1,447,113
1,448,117
1,449,116
1,450,121
1,451,119
1,452,113
1,453,118
1,454,115
1,455,118
1,456,115
1,457,119
1,458,113
1,459,113
1,460,116
1,461,120
1,462,118
1,463,115
1,464,120
1,465,113
1,466,118
1,467,117
1,468,117
1,469,119
1,470,113
1,471,116
1,472,115
1,473,117
1,474,116
1,475,115
1,476,121
1,477,121
1,478,114
1,479,120
1,480,121
1,481,117
1,482,119
1,483,112
1,484,114
1,485,121
1,486,119
1,487,114
1,488,119
1,489,116
1,490,120
1,491,116
1,492,112
1,493,115
1,494,114
1,495,114
1,496,113
1,497,116
1,498,114
1,499,115
1,500,112
1,501,115
1,502,116
1,503,118
1,504,120
1,505,114
1,506,113
1,507,116
1,508,121
1,509,121
1,510,112
1,511,119
1,512,116
1,513,119
1,514,112
1,515,113
1,516,119
1,517,115
1,518,121
1,519,119
1,520,119
1,521,119
1,522,120
1,523,120
1,524,119
1,525,120
1,526,121
1,527,121
1,528,119
1,529,117
1,530,121
1,531,114
1,532,117
1,533,114
1,534,119
1,535,119
1,536,119
1,537,112
1,538,117
1,539,114
1,540,114
1,541,112
1,542,115
1,543,120
1,544,116
1,545,120
1,546,113
1,547,119
1,548,121
1,549,114
1,550,116
1,551,119
1,552,121
1,553,117
1,554,115
1,555,120
1,556,115
1,557,113
1,558,118
1,559,113
1,560,120
1,561,119
1,562,113
1,563,115
1,564,112
1,565,113
1,566,120
1,567,117
1,568,114
1,569,121
1,570,119
1,571,119
1,572,119
1,573,113
1,574,116
1,575,115
1,576,114
1,577,117
1,578,116
1,579,112
1,580,121
1,581,119
1,582,113
1,583,121
1,584,117
1,585,112
1,586,119
1,587,112
1,588,115
1,589,114
1,590,116
1,591,115
1,592,115
1,593,113
1,594,115
1,595,116
1,596,121
1,597,114
1,598,113
1,599,113
1,600,115
1,601,116
1,602,113
1,603,117
1,604,120
1,605,115
1,606,121
1,607,117
1,608,113
1,609,116
1,610,120
1,611,119
1,612,117
1,613,121
1,614,114
1,615,113
1,616,116
1,617,118
1,618,115
1,619,113
1,620,116
1,621,112
1,622,119
1,623,114
1,624,114
1,625,119
1,626,115
1,627,119
1,628,113
1,629,113
1,630,118
1,631,113
1,632,120
1,633,114
1,634,121
1,635,119
1,636,112
1,637,112
1,638,118
1,639,114
1,640,114
1,641,114
1,642,117
1,643,117
1,644,117
1,645,116
1,646,114
1,647,117
1,648,121
1,649,116
1,650,113
1,651,112
1,652,120
1,653,113
1,654,120
1,655,117
1,656,113
1,657,114
1,658,113
1,659,118
1,660,118
1,661,119
1,662,121
1,663,118
1,664,118
1,665,115
1,666,121
1,667,120
1,668,116
1,669,116
1,670,116
1,671,113
1,672,118
1,673,117
1,674,113
1,675,121
1,676,113
1,677,116
1,678,114
1,679,115
1,680,115
1,681,113
1,682,114
1,683,119
1,684,115
1,685,118
1,686,115
1,687,117
1,688,116
1,689,115
1,690,121
1,691,112
1,692,115
1,693,120
1,694,119
1,695,121
1,696,120
1,697,117
1,698,113
1,699,112
1,700,113
1,701,119
1,702,120
1,703,119
1,704,116
1,705,119
1,706,121
1,707,113
1,708,115
1,709,116
1,710,118
1,711,114
1,712,116
1,713,118
1,714,118
1,715,121
1,716,121
1,717,117
1,718,119
1,719,121
1,720,112
1,721,116
1,722,115
1,723,119
1,724,115
1,725,112
1,726,120
1,727,113
1,728,112
1,729,116
1,730,113
1,731,118
1,732,119
1,733,119
1,734,117
1,735,119
1,736,120
1,737,113
1,738,118
1,739,120
1,740,114
1,741,119
1,742,120
1,743,114
1,744,118
1,745,116
1,746,118
1,747,116
1,748,118
1,749,119
1,750,112
1,751,118
1,752,117
1,753,112
1,754,120
1,755,119
1,756,113
1,757,114
1,758,118
1,759,119
1,760,118
1,761,113
1,762,115
1,763,115
1,764,113
1,765,119
1,766,116
1,767,115
1,768,121
1,769,113
1,770,117
1,771,118
1,772,112
1,773,114
1,774,116
1,775,121
1,776,117
1,777,114
1,778,120
1,779,113
1,780,118
1,781,112
1,782,115
1,783,119
1,784,119
1,785,112
1,786,118
1,787,117
1,788,121
1,789,116
1,790,118
1,791,120
1,792,118
1,793,117
1,794,112
1,795,113
1,796,115
1,797,119
1,798,115
1,799,118
1,800,114
1,801,115
1,802,117
1,803,119
1,804,112
1,805,112
1,806,116
1,807,121
1,808,120
1,809,115
1,810,120
1,811,119
1,812,112
1,813,120
1,814,120
1,815,116
1,816,121
1,817,120
1,818,120
1,819,113
1,820,116
1,821,119
1,822,119
1,823,117
1,824,120
1,825,112
1,826,116
1,827,118
1,828,112
1,829,116
1,830,116
1,831,113
1,832,119
1,833,120
1,834,117
1,835,113
1,836,119
1,837,115
1,838,120
1,839,114
1,840,114
1,841,118
1,842,114
1,843,118
1,844,116
1,845,116
1,846,120
1,847,120
1,848,119
1,849,112
1,850,113
1,851,117
1,852,121
1,853,113
1,854,113
1,855,117
1,856,119
1,857,121
1,858,112
1,859,112
1,860,119
1,861,116
1,862,117
1,863,114
1,864,117
1,865,119
1,866,117
1,867,116
1,868,112
1,869,115
1,870,118
1,871,114
1,872,114
1,873,112
1,874,121
1,875,121
1,876,119
1,877,121
1,878,115
1,879,121
1,880,115
1,881,120
1,882,121
1,883,113
1,884,112
1,885,118
1,886,121
1,887,119
1,888,112
1,889,116
1,890,119
1,891,116
1,892,120
1,893,115
1,894,118
1,895,112
1,896,119
1,897,118
1,898,115
1,899,115
1,900,113
1,901,113
1,902,119
1,903,116
1,904,115
1,905,119
1,906,120
1,907,121
1,908,116
1,909,112
1,910,114
1,911,121
1,912,120
1,913,118
1,914,112
1,915,120
1,916,117
1,917,116
1,918,112
1,919,121
1,920,116
1,921,119
1,922,115
1,923,116
1,924,115
1,925,116
1,926,114
1,927,113
1,928,112
1,929,119
1,930,114
1,931,120
1,932,117
1,933,112
1,934,114
1,935,117
1,936,120
1,937,121
1,938,112
1,939,118
1,940,117
1,941,114
1,942,121
1,943,114
1,944,117
1,945,117
1,946,120
1,947,114
1,948,121
1,949,112
1,950,117
1,951,115
1,952,120
1,953,112
1,954,117
1,955,116
1,956,116
1,957,112
1,958,115
1,959,113
1,960,121
1,961,115
1,962,120
1,963,117
1,964,117
1,965,118
1,966,114
1,967,116
1,968,115
1,969,118
1,970,116
1,971,114
1,972,112
1,973,118
1,974,119
1,975,119
1,976,114
1,977,117
1,978,120
1,979,121
1,980,117
1,981,116
1,982,116
1,983,120
1,984,112
1,985,114
1,986,116
1,987,112
1,988,119
1,989,118
1,990,116
1,991,118
1,992,118
1,993,117
1,994,114
1,995,112
1,996,115
1,997,120
1,998,115
1,999,116
1,1000,117
1,1001,114
1,1002,113
1,1003,121
1,1004,116
1,1005,114
1,1006,118
1,1007,119
1,1008,118
1,1009,120
1,1010,115
1,1011,112
1,1012,113
1,1013,121
1,1014,112
1,1015,119
1,1016,118
1,1017,114
1,1018,112
1,1019,112
1,1020,121
1,1021,113
1,1022,113
1,1023,119
1,1024,114
1,1025,120
1,1026,113
1,1027,119
1,1028,118
1,1029,115
1,1030,114
1,1031,114
1,1032,116
1,1033,118
1,1034,114
1,1035,118
1,1036,113
1,1037,114
1,1038,112
1,1039,114
1,1040,114
1,1041,113
1,1042,114
1,1043,115
1,1044,113
1,1045,113
1,1046,115
1,1047,118
1,1048,118
1,1049,113
1,1050,120
1,1051,121
1,1052,113
1,1053,112
1,1054,113
1,1055,116
1,1056,118
1,1057,119
1,1058,116
1,1059,119
1,1060,120
1,1061,117
1,1062,115
1,1063,120
1,1064,118
1,1065,120
1,1066,113
1,1067,119
1,1068,115
1,1069,112
1,1070,115
1,1071,119
1,1072,112
1,1073,118
1,1074,114
1,1075,115
1,1076,120
1,1077,116
1,1078,116
1,1079,116
1,1080,115
1,1081,115
1,1082,114
1,1083,118
1,1084,112
1,1085,113
1,1086,112
1,1087,112
1,1088,118
1,1089,118
1,1090,112
1,1091,119
1,1092,113
1,1093,121
1,1094,112
1,1095,121
1,1096,121
1,1097,117
1,1098,120
1,1099,112
1,1100,113
1,1101,121
1,1102,114
1,1103,114
1,1104,117
1,1105,119
1,1106,116
1,1107,117
1,1108,116
1,1109,113
1,1110,114
1,1111,113
1,1112,118
1,1113,118
1,1114,120
1,1115,116
1,1116,114
1,1117,113
1,1118,117
1,1119,118
1,1120,121
1,1121,118
1,1122,121
1,1123,116
1,1124,115
1,1125,120
1,1126,121
1,1127,117
1,1128,121
1,1129,115
1,1130,114
1,1131,120
1,1132,116
1,1133,118
1,1134,114
1,1135,118
1,1136,116
1,1137,120
1,1138,117
1,1139,113
1,1140,115
1,1141,112
1,1142,115
1,1143,116
1,1144,116
1,1145,114
1,1146,119
1,1147,113
1,1148,121
1,1149,117
1,1150,114
1,1151,112
1,1152,114
1,1153,117
1,1154,116
1,1155,117
1,1156,114
1,1157,114
1,1158,117
1,1159,117
1,1160,118
1,1161,113
1,1162,118
1,1163,114
1,1164,114
1,1165,116
1,1166,113
1,1167,112
1,1168,115
1,1169,112
1,1170,117
1,1171,116
1,1172,114
1,1173,115
1,1174,115
1,1175,116
1,1176,115
1,1177,121
1,1178,117
1,1179,117
1,1180,116
1,1181,116
1,1182,112
1,1183,116
1,1184,114
1,1185,112
1,1186,121
1,1187,120
1,1188,117
1,1189,112
1,1190,112
1,1191,121
1,1192,115
1,1193,114
1,1194,113
1,1195,117
1,1196,117
1,1197,115
1,1198,121
1,1199,120
1,1200,113
1,1201,120
1,1202,112
1,1203,121
1,1204,115
1,1205,121
1,1206,116
1,1207,121
1,1208,121
1,1209,112
1,1210,117
1,1211,116
1,1212,119
1,1213,117
1,1214,117
1,1215,121
1,1216,116
1,1217,119
1,1218,113
1,1219,112
1,1220,121
1,1221,118
1,1222,113
1,1223,115
1,1224,117
1,1225,116
1,1226,119
1,1227,115
1,1228,121
1,1229,115
1,1230,120
1,1231,118
1,1232,119
1,1233,114
1,1234,116
1,1235,118
1,1236,121
1,1237,117
1,1238,118
1,1239,120
1,1240,116
1,1241,116
1,1242,117
1,1243,112
1,1244,117
1,1245,118
1,1246,112
1,1247,121
1,1248,119
1,1249,114
1,1250,121
1,1251,120
1,1252,112
1,1253,121
1,1254,112
1,1255,112
1,1256,116
1,1257,116
1,1258,113
1,1259,119
1,1260,113
1,1261,118
1,1262,114
1,1263,116
1,1264,116
1,1265,119
1,1266,112
1,1267,117
1,1268,117
1,1269,117
1,1270,115
1,1271,112
1,1272,118
1,1273,113
1,1274,113
1,1275,118
1,1276,119
1,1277,121
1,1278,112
1,1279,119
1,1280,116
1,1281,116
1,1282,121
1,1283,115
1,1284,120
1,1285,114
1,1286,114
1,1287,114
1,1288,115
1,1289,119
1,1290,115
1,1291,121
1,1292,118
1,1293,113
1,1294,115
1,1295,113
1,1296,112
1,1297,115
1,1298,114
1,1299,112
1,1300,118
1,1301,118
1,1302,112
1,1303,113
1,1304,116
1,1305,113
1,1306,112
1,1307,112
1,1308,115
1,1309,119
1,1310,115
1,1311,119
1,1312,113
1,1313,118
1,1314,118
1,1315,114
1,1316,113
1,1317,117
1,1318,119
1,1319,121
1,1320,120
1,1321,114
1,1322,113
1,1323,112
1,1324,114
1,1325,112
1,1326,113
1,1327,118
1,1328,115
1,1329,118
1,1330,118
1,1331,118
1,1332,114
1,1333,113
1,1334,121
1,1335,116
1,1336,121
1,1337,116
1,1338,114
1,1339,121
1,1340,113
1,1341,120
1,1342,117
1,1343,119
1,1344,112
1,1345,118
1,1346,119
1,1347,121
1,1348,117
1,1349,117
1,1350,114
1,1351,114
1,1352,118
1,1353,113
1,1354,113
1,1355,117
1,1356,114
1,1357,121
1,1358,120
1,1359,117
1,1360,113
1,1361,117
1,1362,117
1,1363,114
1,1364,117
1,1365,115
1,1366,119
1,1367,121
1,1368,116
1,1369,119
1,1370,116
1,1371,112
1,1372,119
1,1373,116
1,1374,120
1,1375,114
1,1376,112
1,1377,117
1,1378,115
1,1379,117
1,1380,113
1,1381,118
1,1382,115
1,1383,121
1,1384,113
1,1385,121
1,1386,118
1,1387,117
1,1388,119
1,1389,112
1,1390,116
1,1391,115
1,1392,115
1,1393,120
1,1394,116
1,1395,116
1,1396,118
1,1397,112
1,1398,119
1,1399,117
1,1400,112
1,1401,112
1,1402,117
1,1403,119
1,1404,118
1,1405,117
1,1406,113
1,1407,121
1,1408,120
1,1409,120
1,1410,115
1,1411,119
1,1412,115
1,1413,121
1,1414,121
1,1415,114
1,1416,115
1,1417,117
1,1418,113
1,1419,115
1,1420,114
1,1421,116
1,1422,117
1,1423,118
1,1424,113
1,1425,115
1,1426,113
1,1427,121
1,1428,115
1,1429,114
1,1430,116
1,1431,112
1,1432,116
1,1433,112
1,1434,115
1,1435,118
1,1436,121
1,1437,117
1,1438,121
1,1439,117
1,1440,120
1,1441,114
1,1442,113
1,1443,120
1,1444,121
1,1445,113
1,1446,116
1,1447,121
1,1448,120
1,1449,121
1,1450,121
1,1451,117
1,1452,112
1,1453,113
1,1454,121
1,1455,113
1,1456,115
1,1457,113
1,1458,121
1,1459,113
1,1460,118
1,1461,121
1,1462,119
1,1463,117
1,1464,120
1,1465,112
1,1466,119
1,1467,112
1,1468,112
1,1469,121
1,1470,117
1,1471,113
1,1472,113
1,1473,112
1,1474,120
1,1475,113
1,1476,115
1,1477,121
1,1478,116
1,1479,119
1,1480,121
1,1481,114
1,1482,121
1,1483,115
1,1484,113
1,1485,112
1,1486,112
1,1487,121
1,1488,121
1,1489,112
1,1490,119
1,1491,113
1,1492,120
1,1493,121
1,1494,114
1,1495,119
1,1496,121
1,1497,112
1,1498,116
1,1499,120
1,1500,116
1,1501,120
1,1502,121
1,1503,114
1,1504,118
1,1505,121
1,1506,112
1,1507,114
1,1508,114
1,1509,112
1,1510,115
1,1511,119
1,1512,116
1,1513,112
1,1514,119
1,1515,114
1,1516,116
1,1517,120
1,1518,113
1,1519,114
1,1520,118
1,1521,114
1,1522,114
1,1523,121
1,1524,114
1,1525,113
1,1526,121
1,1527,115
1,1528,121
1,1529,112
1,1530,117
1,1531,114
1,1532,115
1,1533,121
1,1534,120
1,1535,113
1,1536,121
1,1537,114
1,1538,116
1,1539,115
1,1540,117
1,1541,119
1,1542,119
1,1543,112
1,1544,113
1,1545,114
1,1546,113
1,1547,119
1,1548,112
1,1549,119
1,1550,121
1,1551,113
1,1552,120
1,1553,120
1,1554,114
1,1555,116
1,1556,116
1,1557,115
1,1558,114
1,1559,119
1,1560,117
1,1561,117
1,1562,115
1,1563,118
1,1564,120
1,1565,112
1,1566,121
1,1567,115
1,1568,113
1,1569,121
1,1570,113
1,1571,115
1,1572,112
1,1573,114
1,1574,117
1,1575,113
1,1576,119
1,1577,119
1,1578,118
1,1579,118
1,1580,121
1,1581,114
1,1582,119
1,1583,120
1,1584,114
1,1585,112
1,1586,115
1,1587,119
1,1588,113
1,1589,120
1,1590,117
1,1591,113
1,1592,120
1,1593,116
1,1594,121
1,1595,114
1,1596,120
1,1597,116
1,1598,114
1,1599,116
1,1600,114
1,1601,115
1,1602,116
1,1603,112
1,1604,121
1,1605,121
1,1606,118
1,1607,115
1,1608,120
1,1609,114
1,1610,115
1,1611,113
1,1612,119
1,1613,121
1,1614,115
1,1615,112
1,1616,119
1,1617,112
1,1618,113
1,1619,116
1,1620,119
1,1621,117
1,1622,117
1,1623,112
1,1624,115
1,1625,113
1,1626,115
1,1627,113
1,1628,113
1,1629,117
1,1630,112
1,1631,119
1,1632,113
1,1633,119
1,1634,112
1,1635,112
1,1636,119
1,1637,114
1,1638,116
1,1639,117
1,1640,114
1,1641,116
1,1642,121
1,1643,116
1,1644,114
1,1645,119
1,1646,114
1,1647,116
1,1648,119
1,1649,118
1,1650,121
1,1651,113
1,1652,121
1,1653,115
1,1654,120
1,1655,112
1,1656,120
1,1657,119
1,1658,119
1,1659,113
1,1660,114
1,1661,113
1,1662,121
1,1663,121
1,1664,119
1,1665,113
1,1666,115
1,1667,112
1,1668,116
1,1669,115
1,1670,118
1,1671,112
1,1672,119
1,1673,121
1,1674,115
1,1675,120
1,1676,112
1,1677,118
1,1678,112
1,1679,117
1,1680,112
1,1681,120
1,1682,118
1,1683,119
1,1684,113
1,1685,113
1,1686,114
1,1687,117
1,1688,119
1,1689,119
1,1690,119
1,1691,118
1,1692,118
1,1693,118
1,1694,121
1,1695,115
1,1696,113
1,1697,116
1,1698,120
1,1699,114
1,1700,112
1,1701,119
1,1702,120
1,1703,121
1,1704,121
1,1705,121
1,1706,120
1,1707,116
1,1708,112
1,1709,112
1,1710,116
1,1711,112
1,1712,115
1,1713,120
1,1714,120
1,1715,121
1,1716,117
1,1717,117
1,1718,115
1,1719,115
1,1720,113
1,1721,118
1,1722,114
1,1723,114
1,1724,117
1,1725,113
1,1726,114
1,1727,120
1,1728,112
1,1729,119
1,1730,121
1,1731,115
1,1732,120
1,1733,121
1,1734,115
1,1735,117
1,1736,112
1,1737,117
1,1738,117
1,1739,112
1,1740,116
1,1741,113
1,1742,121
1,1743,121
1,1744,112
1,1745,120
1,1746,116
1,1747,116
1,1748,121
1,1749,113
1,1750,113
1,1751,113
1,1752,115
1,1753,117
1,1754,118
1,1755,117
1,1756,121
1,1757,114
1,1758,118
1,1759,116
1,1760,118
1,1761,114
1,1762,112
1,1763,113
1,1764,117
1,1765,121
1,1766,113
1,1767,113
1,1768,118
1,1769,117
1,1770,113
1,1771,120
1,1772,120
1,1773,118
1,1774,120
1,1775,115
1,1776,120
1,1777,116
1,1778,114
1,1779,121
1,1780,116
1,1781,121
1,1782,121
1,1783,118
1,1784,120
1,1785,118
1,1786,119
1,1787,115
1,1788,121
1,1789,120
1,1790,121
1,1791,114
1,1792,119
1,1793,119
1,1794,113
1,1795,116
1,1796,121
1,1797,116
1,1798,112
1,1799,118
1,1800,120
1,1801,112
1,1802,112
1,1803,114
1,1804,116
1,1805,121
1,1806,116
1,1807,114
1,1808,114
1,1809,121
1,1810,120
1,1811,115
1,1812,119
1,1813,116
1,1814,116
1,1815,112
1,1816,116
1,1817,118
1,1818,114
1,1819,118
1,1820,112
1,1821,121
1,1822,120
1,1823,113
1,1824,121
1,1825,113
1,1826,120
1,1827,112
1,1828,120
1,1829,118
1,1830,117
1,1831,118
1,1832,117
1,1833,114
1,1834,118
1,1835,115
1,1836,112
1,1837,112
1,1838,115
1,1839,116
1,1840,119
1,1841,116
1,1842,120
1,1843,121
1,1844,114
1,1845,116
1,1846,119
1,1847,115
1,1848,121
1,1849,121
1,1850,119
1,1851,115
1,1852,115
1,1853,119
1,1854,118
1,1855,114
1,1856,114
1,1857,116
1,1858,115
1,1859,118
1,1860,118
1,1861,112
1,1862,120
1,1863,118
1,1864,115
1,1865,114
1,1866,116
1,1867,117
1,1868,116
1,1869,114
1,1870,112
1,1871,116
1,1872,116
1,1873,116
1,1874,112
1,1875,117
1,1876,120
1,1877,112
1,1878,113
1,1879,120
1,1880,119
1,1881,112
1,1882,118
1,1883,115
1,1884,118
1,1885,114
1,1886,114
1,1887,114
1,1888,116
1,1889,120
1,1890,119
1,1891,113
1,1892,118
1,1893,119
1,1894,119
1,1895,121
1,1896,120
1,1897,115
1,1898,120
1,1899,119
1,1900,120
1,1901,120
1,1902,120
1,1903,117
1,1904,114
1,1905,116
1,1906,118
1,1907,115
1,1908,120
1,1909,117
1,1910,112
1,1911,120
1,1912,117
1,1913,120
1,1914,113
1,1915,121
1,1916,119
1,1917,113
1,1918,118
1,1919,114
1,1920,121
1,1921,114
1,1922,113
1,1923,117
1,1924,121
1,1925,119
1,1926,114
1,1927,121
1,1928,114
1,1929,114
1,1930,121
1,1931,120
1,1932,117
1,1933,113
1,1934,112
1,1935,121
1,1936,117
1,1937,114
1,1938,118
1,1939,120
1,1940,120
1,1941,119
1,1942,116
1,1943,115
1,1944,113
1,1945,113
1,1946,121
1,1947,117
1,1948,115
1,1949,120
1,1950,119
1,1951,121
1,1952,115
1,1953,118
1,1954,112
1,1955,118
1,1956,118
1,1957,116
1,1958,114
1,1959,119
1,1960,116
1,1961,114
1,1962,116
1,1963,112
1,1964,119
1,1965,117
1,1966,115
1,1967,118
1,1968,114
1,1969,119
1,1970,114
1,1971,121
1,1972,112
1,1973,113
1,1974,119
1,1975,118
1,1976,116
1,1977,116
1,1978,112
1,1979,116
1,1980,112
1,1981,121
1,1982,114
1,1983,115
1,1984,114
1,1985,112
1,1986,116
1,1987,119
1,1988,120
1,1989,112
1,1990,112
1,1991,121
1,1992,116
1,1993,117
1,1994,116
1,1995,121
1,1996,114
1,1997,121
1,1998,117
1,1999,116
1,2000,120
1,2001,112
1,2002,114
1,2003,115
1,2004,115
1,2005,119
1,2006,116
1,2007,114
1,2008,115
1,2009,112
1,2010,117
1,2011,120
1,2012,120
1,2013,121
1,2014,113
1,2015,120
1,2016,112
1,2017,121
1,2018,118
1,2019,121
1,2020,118
1,2021,115
1,2022,115
1,2023,118
1,2024,119
1,2025,113
1,2026,118
1,2027,117
1,2028,120
1,2029,112
1,2030,113
1,2031,118
1,2032,118
1,2033,118
1,2034,119
1,2035,121
1,2036,118
1,2037,115
1,2038,120
1,2039,112
1,2040,118
1,2041,114
1,2042,120
1,2043,119
1,2044,113
1,2045,117
1,2046,112
1,2047,117
1,2048,120
1,2049,115
1,2050,119
1,2051,121
1,2052,117
1,2053,112
1,2054,120
1,2055,119
1,2056,121
1,2057,119
1,2058,118
1,2059,116
1,2060,118
1,2061,116
1,2062,120
1,2063,119
1,2064,119
1,2065,121
1,2066,112
1,2067,114
1,2068,113
1,2069,114
1,2070,118
1,2071,121
1,2072,117
1,2073,115
1,2074,116
1,2075,119
1,2076,119
1,2077,117
1,2078,114
1,2079,116
1,2080,119
1,2081,115
1,2082,120
1,2083,112
1,2084,119
1,2085,120
1,2086,121
1,2087,119
1,2088,114
1,2089,116
1,2090,113
1,2091,118
1,2092,117
1,2093,119
1,2094,119
1,2095,120
1,2096,120
1,2097,121
1,2098,118
1,2099,114
1,2100,121
1,2101,120
1,2102,112
1,2103,121
1,2104,116
1,2105,121
1,2106,115
1,2107,119
1,2108,120
1,2109,117
1,2110,114
1,2111,118
1,2112,120
1,2113,115
1,2114,117
1,2115,116
1,2116,114
1,2117,112
1,2118,117
1,2119,113
1,2120,114
1,2121,113
1,2122,120
1,2123,114
1,2124,113
1,2125,113
1,2126,112
1,2127,118
1,2128,113
1,2129,116
1,2130,112
1,2131,118
1,2132,113
1,2133,121
1,2134,118
1,2135,113
1,2136,116
1,2137,114
1,2138,114
1,2139,117
1,2140,119
1,2141,120
1,2142,115
